Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT
26/09/2014,8031.9,15724.75,,,,,776.1,1442.5,95.72,281.15,45.45,,,,104.2,,,213.5,,67.35,,1100.85,193.2,,300.35,40.1,633.3,444.43,389.75,2359.65,,,,,,,180.09,251,637.17,,,,819,408.85,204.5,,,499.8,,,,321.95,,,,313.25,350.93,,,,553.25,751.95,,,,616.2,,350.75,818,,,,69.9,,225.95,,,,,,,55.1,867.15,163.65,3255.8,,,11447.25,,,,,171.85,63.4,,,,,335.51,,,,,,695.25,19.13,,310.75,,,727.24,,,,,,,,,262.9,,,861.83,1048.3,881.4,81.25,2923.3,193.1,,158.4,,159.57,,,754.35,165,,,73.6,,298.29,,63.1,167.75,70.05,35.7,427.1,,,114.5,,629.75,918.03,,58.9,177.38,235.8,250.13,,,,,,185.8,84.15,27.4,12.9,,72.95,,123.06,1242.15,1611.65,,,517,,,,,95.54,67.2,,316.8,,1489.95,1394.75,1404.9,274.05,,,3062,,293.9,,,,591.7,,,272.57,,31047.3,,,,,,,,,,,,,19.75,,,167.35,,140.5,,3429.6,,,276.5,,,,245.05,,,,,,,184.05,123.38,,,179.46,,138.1,,,,87.1,,,,608.5,,98.55,128.35,,476.6,943.65,599.9,,,,,,72.25,,71.5,,,246.16,,,829.6,,,295.3,,,,,,951.15,,,,,,814.2,325.9,,114.6,,385.8,355.85,,510.57,354.64,85.1,478.75,2707.05,624.22,,,,392.5,,,,,,,221.55,720.8,83.75,2669.75,200.45,20.65,341.15,,,,,,,240.4,,,591.25,,573.8,305.2,,,,,,,,,,,,,,,,,,,,,,,277.2
29/09/2014,7993.9,15542.35,,,,,775.56,1446.15,95.88,282.65,44.75,,,,103.3,,,215.85,,67.35,,1103.7,193.3,,303.9,41.55,631.1,477.65,385,2314.4,,,,,,,179.97,242.2,658.45,,,,842.1,405.75,205.05,,,513.85,,,,320.27,,,,309.45,345,,,,551.45,761.35,,,,621.5,,345.35,837.22,,,,69.43,,222.4,,,,,,,54.3,901.4,159.35,3239,,,11384.65,,,,,170.9,63.05,,,,,342.26,,,,,,724.55,18.3,,311.35,,,719.33,,,,,,,,,265.05,,,860.35,1037.65,872.05,81.9,2885.45,198.35,,160.2,,157.28,,,744.6,163.05,,,71.9,,293.14,,62.95,164.8,69.22,37.25,425.25,,,115.55,,626.25,931.86,,58.45,174.48,236.35,245.87,,,,,,178.75,82.25,26.45,12.6,,71.4,,121.53,1244.05,1610.9,,,506.35,,,,,95.22,67,,318.8,,1475.9,1408.2,1390.5,278.5,,,3035.55,,292.2,,,,593.63,,,271.03,,31294.6,,,,,,,,,,,,,19.85,,,165.9,,139.75,,3442.15,,,273.3,,,,239.45,,,,,,,185.2,118.83,,,177.66,,139.95,,,,86.95,,,,630.95,,100.35,124.93,,472.95,943.25,598.45,,,,,,72.15,,69.8,,,245.99,,,818,,,299.5,,,,,,982.4,,,,,,839.7,334.5,,112.25,,395.15,364.95,,508.3,350.98,84.4,470.5,2776.85,627.3,,,,401.75,,,,,,,230.85,712.2,82.2,2655.3,195.25,20.05,350.25,,,,,,,240.95,,,598.85,,564.75,306.2,,,,,,,,,,,,,,,,,,,,,,,271.9
30/09/2014,7999.15,15475.4,,,,,765.42,1411.35,94.93,279.35,43.65,,,,99.9,,,214.45,,65.65,,1129.35,204.45,,299.15,41.3,633.35,487.23,376.5,2361.45,,,,,,,181.63,233.7,665.33,,,,828.75,407.85,198.9,,,502.2,,,,329.1,,,,313.35,340.09,,,,547.75,749.05,,,,629.15,,343.55,874,,,,69.85,,223.85,,,,,,,54.25,906.8,151.75,3252.85,,,12057.95,,,,,170.45,63.15,,,,,338.4,,,,,,726.4,17.37,,309.45,,,714.72,,,,,,,,,265.9,,,861.65,1060.65,880.8,83.1,2861.6,202.65,,157.5,,161.38,,,746.45,161.05,,,68.05,,288.62,,61.25,167,67.39,35.95,422.65,,,113.3,,622.3,930.47,,57.3,181.75,232,248.2,,,,,,174.2,81.9,26.65,12.55,,71.05,,116.56,1234.8,1634.25,,,509.4,,,,,92.65,66.4,,326.7,,1464.3,1407.35,1370.15,274.7,,,3084,,293.35,,,,592.75,,,265.07,,32911.5,,,,,,,,,,,,,19.6,,,166.05,,139.65,,3460.5,,,274.4,,,,231.35,,,,,,,187.1,118.15,,,178.55,,136.1,,,,86,,,,643.05,,99.5,125.5,,457.7,952.7,589.3,,,,,,70.75,,68.7,,,245.74,,,830.7,,,300.9,,,,,,940.15,,,,,,858.9,339.75,,109.85,,402.75,361.4,,500.48,343.76,83.6,462.55,2753.75,626.05,,,,411.15,,,,,,,229.5,715.6,80.35,2638.2,189.9,19,342.5,,,,,,,242.55,,,600.3,,557.3,316.05,,,,,,,,,,,,,,,,,,,,,,,273.1
01/10/2014,7983.65,15385.6,,,,,774.88,1400.55,93.21,276.5,43.45,,,,98.15,,,211.7,,65,,1121.55,198.35,,297.4,42.25,635.65,485.6,379.15,2352.8,,,,,,,179.12,234.25,698.92,,,,816.2,405.15,197.65,,,501.45,,,,327.68,,,,305.95,344.13,,,,535.65,751.7,,,,626.6,,346.3,867.15,,,,69.61,,222.6,,,,,,,54.55,900.63,151.35,3224.6,,,11868.5,,,,,173.15,62.08,,,,,331.46,,,,,,708.4,17.51,,301.96,,,702.24,,,,,,,,,260.55,,,876.28,1055.2,874.2,81,2894.6,205.7,,156.2,,163.55,,,737.4,160.6,,,67.75,,287.54,,60.95,167.55,66.7,35.9,420.75,,,113.75,,606.45,953.94,,57.1,181.85,229.3,244.6,,,,,,171.95,80.6,26.9,12.2,,69.6,,118.17,1285.7,1638.6,,,508.63,,,,,91.11,65.9,,322.5,,1455.3,1399.2,1394.2,274.95,,,2992.3,,294.45,,,,575.65,,,266.53,,31842.55,,,,,,,,,,,,,19.25,,,167.65,,139.75,,3513.4,,,270.5,,,,231.1,,,,,,,190.4,119.75,,,176.82,,136.65,,,,81.65,,,,642,,97.65,126.35,,460.65,934.65,595.35,,,,,,69.95,,68.8,,,243.74,,,822.9,,,293.75,,,,,,913.25,,,,,,861.8,344,,109.45,,397.9,361.25,,500.73,342.52,81.45,452.15,2791.05,635.15,,,,407.6,,,,,,,230.2,714.15,81.1,2650.8,191.45,19.3,340.4,,,,,,,244.35,,,618.3,,555,315.3,,,,,,,,,,,,,,,,,,,,,,,272.15
07/10/2014,7890.9,15260.45,,,,,759.66,1376,90.72,261.8,42.05,,,,95.7,,,210.2,,63.9,,1080.5,209,,286.7,42.8,632.3,500.02,374.75,2344,,,,,,,174.44,228.5,691.65,,,,806.5,404.55,195.05,,,496.35,,,,327.7,,,,293.4,338.09,,,,524.65,745.7,,,,604.55,,342.8,869.7,,,,67.5,,217.75,,,,,,,54.15,889.63,142.65,3121.55,,,11736.85,,,,,167.7,61.18,,,,,333.04,,,,,,721.6,19.57,,301.06,,,684.86,,,,,,,,,266.6,,,870.03,1025.05,867.5,81.6,2829.35,200.15,,149.1,,162.22,,,736.3,156.65,,,66.2,,287.54,,60.2,166.75,66.38,34.1,415.7,,,108.6,,603.7,952.96,,56.35,180.07,221.95,243.47,,,,,,163.95,79.5,27.45,12.25,,70.8,,115.46,1261.25,1709.5,,,505.82,,,,,89.76,65.45,,313.35,,1423.25,1377.15,1365,275.85,,,2953.8,,285.5,,,,555.85,,,261.43,,31960,,,,,,,,,,,,,19.1,,,160.3,,141.2,,3467.15,,,266.13,,,,222.75,,,,,,,179.8,113.75,,,175.37,,137.55,,,,82.7,,,,623.6,,96.7,120.53,,441.6,931.1,571.55,,,,,,70.2,,69.75,,,238.29,,,805.6,,,284.3,,,,,,892.85,,,,,,841,336.5,,107.3,,387.75,371.15,,501.42,341.78,81.7,443.3,2748.55,632.01,,,,399.05,,,,,,,224.85,707.65,79,2569.05,189.15,19.35,339.7,,,,,,,233.55,,,621.1,,549.55,310.5,,,,,,,,,,,,,,,,,,,,,,,259.05
08/10/2014,7895.5,15451.2,,,,,758.88,1391.25,92.96,263.15,42.95,,,,97,,,209.85,,65.55,,1051.15,216.15,,290.2,44.05,640.5,480.48,379.1,2366.4,,,,,,,173.01,233.15,676.5,,,,809.65,402.7,202,,,487.9,,,,340,,,,296.55,348.99,,,,533.5,737.85,,,,590.15,,344.3,863.28,,,,70.14,,218.05,,,,,,,54.1,870.47,149.9,2988.4,,,11783,,,,,168.95,61.68,,,,,333.41,,,,,,711.15,19.77,,293.67,,,697.02,,,,,,,,,270.6,,,841.1,1022.05,875.15,79.35,2819.15,190.25,,149.95,,171.83,,,737.55,163.35,,,66.9,,291.96,,60.7,159.4,67.9,34.15,415.25,,,108.5,,624.8,911.21,,57.1,192.53,222.15,245.73,,,,,,167.55,78.65,28.3,12.3,,69.35,,118.23,1239.85,1660.3,,,503.9,,,,,91.19,65.7,,309.25,,1457.95,1337.7,1382.45,279.35,,,2973.1,,278.25,,,,533.17,,,258.13,,32257.75,,,,,,,,,,,,,19.25,,,162.8,,144.45,,3442.3,,,272.9,,,,223.45,,,,,,,183.55,114.43,,,176.83,,138.5,,,,83.55,,,,600.2,,100.6,120.33,,445.85,944.15,576.5,,,,,,70.95,,71.25,,,242.95,,,816.7,,,291.15,,,,,,903.25,,,,,,807,343.95,,109.65,,391.55,364.1,,507.01,338.66,83,459.5,2693.1,603.53,,,,406.35,,,,,,,226.75,706.85,80.8,2568,194.75,19.7,341.7,,,,,,,233.05,,,596.95,,556.35,312.15,,,,,,,,,,,,,,,,,,,,,,,259
09/10/2014,7990.35,15804.55,,,,,779.21,1433.05,93.91,270.8,44.4,,,,101.05,,,216.5,,67.45,,1072.65,216.2,,296.35,45.45,657.4,477.98,388.7,2383,,,,,,,175.47,243.5,673.25,,,,810.3,406.95,217.1,,,491.8,,,,337.82,,,,299.85,360.86,,,,549.5,748.25,,,,595.7,,345.05,866.83,,,,72.86,,218.45,,,,,,,55.25,889.63,153.45,3002.6,,,11689.2,,,,,172.35,66.38,,,,,336.23,,,,,,721.3,20.8,,300.86,,,703.73,,,,,,,,,275.85,,,850.97,1046.4,892.3,83.4,2838.65,192.1,,158.4,,171.78,,,741.05,162.4,,,69.5,,298.41,,62.55,161.4,69.05,34.95,428.65,,,112.5,,628.05,910.63,,59.05,190.65,232.65,245.1,,,,,,166.9,81.3,30.15,12.8,,73.2,,121.72,1254.2,1746.55,,,514.95,,,,,94.12,66.9,,320.05,,1491.15,1348.5,1376.45,283.6,,,3017.3,,281.8,,,,521.9,,,257.97,,32170.95,,,,,,,,,,,,,19.75,,,161.75,,143.75,,3412.85,,,275.43,,,,236.1,,,,,,,183.75,119.73,,,181.83,,138.75,,,,85.15,,,,608,,105.25,125.5,,458.05,958.5,588.3,,,,,,73.15,,72.3,,,249.11,,,841.3,,,306,,,,,,906.6,,,,,,818.45,342.65,,114.95,,395.05,374.3,,517.1,342.91,84.9,469.3,2711.8,587.97,,,,403.85,,,,,,,228.95,717.05,82.05,2589.45,202.85,20.7,343.55,,,,,,,238.7,,,591.55,,576,326.4,,,,,,,,,,,,,,,,,,,,,,,263.5
10/10/2014,7886.8,15496.25,,,,,763.4,1406.45,92.46,260.5,43,,,,100.1,,,212.35,,66.4,,1057.95,220.95,,282.75,44.15,665,472.18,379.2,2360.15,,,,,,,172.7,239.4,653.13,,,,764.1,393.55,218.6,,,485,,,,336.43,,,,286,355.6,,,,531.6,735.6,,,,595.45,,336.3,852.4,,,,70.31,,216,,,,,,,54.45,886.75,153.1,3011.5,,,11326.4,,,,,168,64.6,,,,,334.31,,,,,,715.65,21.53,,291.37,,,686.6,,,,,,,,,267.5,,,870.05,1012,871.6,80.9,2847.05,191.9,,150.6,,170.55,,,721.55,155.1,,,67,,292.46,,60.9,153.7,68.49,33.75,424,,,109.1,,625,969.58,,57.55,188.65,229.1,236.8,,,,,,156.6,78.25,29.85,12.4,,72.4,,115,1223.1,1671.5,,,504.05,,,,,91.02,66.2,,313.75,,1466.65,1335.95,1325.15,284.9,,,2972.2,,273.1,,,,523.42,,,246.53,,31772.05,,,,,,,,,,,,,19.25,,,152.65,,141.65,,3359.1,,,270.67,,,,224.8,,,,,,,178.65,120.68,,,179.99,,136.5,,,,82.8,,,,612.35,,102.25,126.05,,445.8,964.45,585.05,,,,,,71.45,,71.1,,,245.94,,,814.15,,,294.65,,,,,,876.85,,,,,,822.65,334.8,,112.8,,390.65,378.95,,489.2,322.68,83,449.8,2692.8,588.44,,,,399.95,,,,,,,224.45,703.15,79.4,2497.4,199.6,19.35,332.9,,,,,,,227.4,,,588.55,,567.7,320.25,,,,,,,,,,,,,,,,,,,,,,,250.75
13/10/2014,7911.4,15711.2,,,,,759.54,1393.4,92.75,261.9,43.6,,,,102.45,,,209.95,,68.1,,1071.35,222.2,,283.75,44.7,658.15,472.68,387.55,2358.9,,,,,,,174.12,248.1,653.83,,,,773.95,393.95,217.25,,,476.65,,,,337.23,,,,291.1,365.23,,,,539.55,715.45,,,,579.55,,343.15,851.05,,,,71.21,,212.15,,,,,,,55.15,865.78,147.45,2957.9,,,11335.1,,,,,171.35,68.25,,,,,333.79,,,,,,727.8,21.63,,293.86,,,687.38,,,,,,,,,268.95,,,877.5,1022.05,880,79.05,2875.15,190.35,,151.8,,170.58,,,719.2,159.2,,,66.7,,295.88,,61.55,157.2,68.76,34.2,424.9,,,109.2,,638.85,980.34,,58.5,190.53,232.7,235,,,,,,159.8,81.15,30.5,12.75,,74.15,,114.74,1231.8,1651.8,,,506.25,,,,,92.41,66.05,,321.65,,1454.35,1336.4,1276.65,283.95,,,2981.4,,271.45,,,,530.58,,,257.13,,31815.5,,,,,,,,,,,,,19.2,,,156.4,,141.05,,3291.55,,,272.1,,,,234.35,,,,,,,180.1,120.73,,,184.13,,135.6,,,,84.3,,,,600,,102.65,125.88,,455,961.35,586.6,,,,,,72.05,,74.2,,,249.51,,,825.7,,,299.1,,,,,,879.65,,,,,,808.2,328.15,,114.9,,388.6,377.2,,492.47,319.86,85.35,460.05,2725.4,594.25,,,,396.5,,,,,,,224.25,707.3,80.1,2496.45,206.25,18.55,336.45,,,,,,,238.05,,,588.1,,580.2,317.55,,,,,,,,,,,,,,,,,,,,,,,251.25
14/10/2014,7895.25,15799.15,,,,,769.68,1389.85,91.13,261.05,43.45,,,,103.4,,,209.3,,69.15,,1074.5,217.55,,282.9,44.85,649.85,468.25,398.15,2417.4,,,,,,,175.3,255.85,642.8,,,,777.5,399.6,224.7,,,476.7,,,,329.55,,,,285.3,368.83,,,,537.2,712.85,,,,581.7,,345.1,853.42,,,,71.27,,211.2,,,,,,,55,885.47,105.5,2950.8,,,11242.8,,,,,171.05,69.68,,,,,337.35,,,,,,739.15,21.73,,293.52,,,681.71,,,,,,,,,267.85,,,865.35,1009.7,873.6,74.8,2867.8,182.35,,151.65,,166.67,,,732.8,159.95,,,66.65,,295.92,,61.8,154.8,68.63,33.9,422.25,,,106.05,,652.05,974.5,,59.1,184.5,234,232.9,,,,,,157.95,80.6,30.2,12.5,,72.25,,114.95,1227.9,1643.1,,,508.13,,,,,94.49,66.2,,334.85,,1447.8,1338.3,1281.15,280.15,,,2971.8,,268.95,,,,518.47,,,251.83,,31283.25,,,,,,,,,,,,,19.25,,,154,,141.4,,3231.8,,,269.53,,,,241.65,,,,,,,180.2,124.93,,,186.03,,136.45,,,,83.85,,,,600.7,,101.6,129.78,,449.25,964.25,573.5,,,,,,70.85,,76.95,,,253.31,,,815.05,,,295.35,,,,,,905.2,,,,,,807.4,308.95,,115.35,,392.6,384.75,,485.29,315.06,87,458.1,2711.4,594.41,,,,390,,,,,,,226.25,703.15,79.6,2480.65,210.8,18.1,346.2,,,,,,,234.7,,,583,,583.45,317.6,,,,,,,,,,,,,,,,,,,,,,,250.15
16/10/2014,7778.1,15574,,,,,748.58,1377.7,88.97,253.95,42.3,,,,99.5,,,205.95,,68.1,,1029.25,206.65,,269.2,42.65,628.7,449.7,393.5,2375.7,,,,,,,173.89,249.3,616.1,,,,743.8,389,217.35,,,465.45,,,,333.45,,,,274.75,360.17,,,,504,690.8,,,,581.75,,349.15,856.1,,,,65.34,,208.5,,,,,,,53.9,855.22,110.6,2920.55,,,11018.6,,,,,166.75,66.08,,,,,338.7,,,,,,722.95,20.16,,282.22,,,649.61,,,,,,,,,258.8,,,831.3,986.25,862.9,74.5,2799.6,176.4,,143.2,,165.97,,,733.85,158.05,,,66.15,,292.64,,60.2,147.85,66.82,32.55,419.95,,,103.35,,646.85,971.54,,57.35,180.6,227.85,236.1,,,,,,151.95,77.2,28.8,11.9,,69.45,,109.44,1223.5,1639,,,496.02,,,,,90.7,65.45,,327.35,,1427.8,1323.65,1225.15,277.25,,,2938.2,,250.25,,,,497.8,,,242.1,,30450.4,,,,,,,,,,,,,19.1,,,157.65,,138.85,,3218.35,,,264.97,,,,235.05,,,,,,,184.6,121.68,,,183.21,,134.15,,,,81.35,,,,591.7,,99.1,127.05,,436.95,936.35,547.35,,,,,,68.95,,74.9,,,247.78,,,781.5,,,282.55,,,,,,877.55,,,,,,799.1,307.4,,112,,388.55,363,,480.2,302.24,84.05,441.25,2680.85,576.36,,,,369.6,,,,,,,224.3,637.15,76.5,2329.25,206.9,17.4,320.95,,,,,,,220.8,,,575,,582.2,313.2,,,,,,,,,,,,,,,,,,,,,,,240.2
17/10/2014,7817.05,15990.95,,,,,769.8,1408.7,88.72,251.7,42.9,,,,103.85,,,208.35,,71.95,,1026.2,207.85,,274.5,43.55,642.3,458.2,403,2385.45,,,,,,,174.38,258.4,609.25,,,,756.2,398.05,226.2,,,468.9,,,,334.57,,,,277.8,373.35,,,,513.4,674.95,,,,597.05,,352.8,853,,,,66.3,,206.85,,,,,,,54.95,857.85,111.2,2934.45,,,11349.8,,,,,164.85,68.38,,,,,337.8,,,,,,714.5,20.75,,284.32,,,659.84,,,,,,,,,268.35,,,753.95,1002.35,891.75,76.8,2882.6,171.5,,140.25,,164.7,,,730.4,160.15,,,68.1,,301.3,,62,154.8,68.12,33.35,413.7,,,104.2,,665.2,967.5,,59.1,183.63,231.3,237.2,,,,,,148.55,80.95,30,11.9,,70.2,,113.63,1193.1,1640.3,,,502.6,,,,,93.14,65,,334.7,,1460.75,1352.15,1260.65,278.85,,,2956.5,,255.65,,,,486.18,,,249.4,,30447.1,,,,,,,,,,,,,19.35,,,160.15,,141.45,,3187.85,,,266.27,,,,247.75,,,,,,,187.15,125.63,,,183.56,,134.8,,,,82.7,,,,594.35,,100.05,130.05,,452.65,943,556.9,,,,,,69.8,,76.3,,,253.46,,,796.65,,,288.65,,,,,,895.9,,,,,,802.6,309.65,,115,,392.25,366.85,,473.37,307.68,85.45,449.95,2449.15,570.44,,,,381.3,,,,,,,230.35,663.15,79.5,2331.45,217,17.65,324.35,,,,,,,230.45,,,567.7,,597.85,322.1,,,,,,,,,,,,,,,,,,,,,,,234.05
20/10/2014,7897.25,16247.8,,,,,768.09,1426.25,90.64,259.25,43.8,,,,106.35,,,213.05,,75.45,,1044.35,209.3,,285.15,44.55,648,467.95,419.45,2421,,,,,,,175.34,260.55,609.72,,,,767.65,402.65,227.4,,,475.95,,,,350,,,,277.7,377,,,,521.85,659.25,,,,604.15,,362.95,853.3,,,,65.56,,207.1,,,,,,,55.7,874.97,115.45,2973.25,,,11631.95,,,,,158.85,69.6,,,,,346.01,,,,,,710.1,21.53,,285.62,,,666.7,,,,,,,,,274.15,,,747.85,1022,899.4,76.15,2937.75,179.3,,146.75,,176.73,,,737.55,164.35,,,64.8,,306.64,,64.05,161.55,68.44,34.35,425.2,,,107.8,,668.85,957.2,,59.8,190.73,235.15,235.67,,,,,,136,82.05,30.05,12.05,,72.6,,115.08,1208.75,1693.35,,,503.77,,,,,93.87,65.55,,324.85,,1498.75,1393.7,1266,282,,,3015.85,,253.7,,,,493.27,,,258.37,,30372.15,,,,,,,,,,,,,19.2,,,160.25,,144.35,,3225,,,279.3,,,,255.75,,,,,,,193.95,131.13,,,191,,135.7,,,,85.1,,,,595.05,,100.45,137.35,,449.5,938.55,563.4,,,,,,70.6,,78.35,,,256.96,,,827.45,,,312.95,,,,,,921,,,,,,805.1,310.95,,116.05,,390.25,374.65,,489.45,312.88,87.15,451.7,2425.8,574.63,,,,383.85,,,,,,,245.75,681.3,79.8,2454,219.65,17.7,331.65,,,,,,,233.2,,,558.4,,615.1,329.85,,,,,,,,,,,,,,,,,,,,,,,238.4
21/10/2014,7946.4,16463.1,,,,,775.58,1444.7,92.83,262,45,,,,107.8,,,213.85,,75.1,,1036.3,218.45,,292.55,44.4,646.75,475.77,424.75,2422.35,,,,,,,176.96,267.3,625.9,,,,757.8,411.95,236.7,,,480.55,,,,345.23,,,,279.3,380.6,,,,530.2,664.75,,,,608.5,,354.7,856.65,,,,64.78,,210.1,,,,,,,56.75,873.92,121.5,2971,,,11732.05,,,,,152.2,70.6,,,,,361.65,,,,,,708.95,21.09,,288.72,,,669.93,,,,,,,,,279.2,,,754.35,1025.05,900.25,76.5,2993.35,188.6,,148.45,,173.77,,,751.8,164.95,,,66.6,,315.55,,66.25,161.5,71.2,34.65,411.5,,,108.9,,679.65,945.88,,60.7,185.6,243.45,235.13,,,,,,146,82.45,30.2,12.35,,75.25,,117.98,1246.25,1644.4,,,509.23,,,,,94.4,66.65,,334.85,,1519.15,1371.95,1233.8,282.1,,,3082.55,,249.45,,,,516.7,,,262.1,,30658.45,,,,,,,,,,,,,19.6,,,163.3,,147.75,,3203.7,,,272.97,,,,263,,,,,,,193.9,137.6,,,185.87,,140.5,,,,88.65,,,,593.2,,102.1,143,,456.75,933.25,581.7,,,,,,72,,81.85,,,259.46,,,835.35,,,317.35,,,,,,899.5,,,,,,800,311.25,,117.5,,394.75,376.25,,495.98,313.87,88.2,457.45,2436.2,583.14,,,,390.55,,,,,,,259.65,676.3,81.25,2409.15,220.05,17.65,327.9,,,,,,,234.1,,,573.8,,624.75,336.05,,,,,,,,,,,,,,,,,,,,,,,249.2
